id,player,nation,pos,squad,age,born,mp,starts,minutes,min_90s,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,per90_gls,per90_ast,per90_g_a,per90_g_minus_pk,per90_g_a_minus_pk,cluster,PCA1,PCA2,PCA3
127,Tommy Doyle,eng ENG,MF,Wolves,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.00,0.18,2,-1.3267531589195811,-0.8803858168257539,-0.8735028680952699
128,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-1.9000084347830393,0.30913887498098636,-0.09669742147172043
129,Martin Dúbravka,sk SVK,GK,Newcastle United,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.371852432791898,-0.28032583954637497,-0.05566822201409133
130,Lewis Dunk,eng ENG,DF,Brighton,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,3,-0.8465027849584749,1.7604648643771488,-0.17018515044341637
131,Jáder Durán,co COL,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.0,0.99,0.99,0.99,0,2.103049345476702,-3.5639397230975187,4.948211299702119
132,Ederson,br BRA,GK,Manchester City,30,1993,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.00,0.16,3,0.7366924590893608,0.989549555939597,-1.3597238579257276
133,Odsonne Édouard,fr FRA,MF,Crystal Palace,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.1056254818970723,-1.1314598309602413,0.029574877944349487
134,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61,1,5.151053159135785,-1.4397152330773801,-2.29043103684957
135,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,0,0.5812652279606504,-3.3407255905568336,-1.5022587515251271
136,Julio Enciso,py PAR,MF,Ipswich Town,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,0,0.6680322282848792,-2.018264391001629,-0.9798188483229004
137,Julio Enciso,py PAR,MF,Brighton,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.711327133126979,-0.7324972644557977,-0.009863348702578982
138,Wataru Endo,jp JPN,MF,Liverpool,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.49501407989928,-0.5394124314932361,-0.02875959746679557
139,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.00,0.17,0,-0.17178493825259716,-0.3921818451746353,-0.7341922834102976
140,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.3,0.65,1.30,0,1.5636290680936837,-5.979747833183952,-0.9424480685945463
141,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,3,0.12556494364269633,1.7123227046629388,-0.32114225172584937
142,Evanilson,br BRA,FW,Bournemouth,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43,1,2.645558473728447,-0.29236885949508046,3.270353416047282
143,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.7655709241985025,-0.6993162928154217,0.004386482198269377
144,Eberechi Eze,eng ENG,MF,Crystal Palace,26,1998,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52,1,4.476077612967332,-1.2716751442689123,-1.0977790451291294
145,Łukasz Fabiański,pl POL,GK,West Ham United,39,1985,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-1.9491333738533645,0.31811794944506055,-0.0797147995078875
146,Wout Faes,be BEL,DF,Leicester City,26,1998,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,3,0.035053142017770274,2.2262386876789546,-0.09815230635574454
147,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.00,0.31,0,-1.0121239402395887,-1.8218663114766789,-1.4861986601207602
148,João Félix,pt POR,MF,Chelsea,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,0,-0.5969732635611261,-2.3446927521481546,-0.394680482562833
149,Evan Ferguson,ie IRL,FW,Brighton,19,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.0,0.37,0.37,0.37,2,-1.4760622629762872,-2.1550129202313495,0.9631336381188562
150,Evan Ferguson,ie IRL,FW,West Ham United,19,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.90573895683374,-0.9387702691119566,0.010564440478898159
151,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45,1,5.8698690121746,0.5671506110021692,2.4817247029425826
152,Mateus Fernandes,pt POR,MF,Southampton,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,3,2.1023249322475426,2.1005056265946696,-0.9595748657536415
153,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.40,1,4.075844499301336,0.7669271563354183,-1.0918158441298635
154,Mark Flekken,nl NED,GK,Brentford,31,1993,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.05,0.05,0.00,0.05,3,0.6266381956444743,2.193191729226624,-0.7843599576953262
155,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46,0,1.862812648723843,-1.1401525510528296,0.5984156409219227
156,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.00,0.00,2,-1.5761497496063763,1.0470673665973376,-0.06331768674342007
157,Carlos Forbs,pt POR,MF,Wolves,20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.6803337856742737,-0.5706321362979653,0.009837163463454819
158,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.629443095984522,-0.5771606850687819,-0.025972252059844374
159,Ryan Fraser,sct SCO,"MF,DF",Southampton,30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,2,-2.5763274209697054,-0.29079651060332184,2.018877233888014
160,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.063454508032712,-1.0778763050013345,0.024079529632144325
161,Niclas Füllkrug,de GER,FW,West Ham United,31,1993,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,0,0.6037778652647798,-2.4295823669986696,-0.13531532394691387
162,Cody Gakpo,nl NED,MF,Liverpool,25,1999,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65,1,4.007269378950821,-1.4658983497071874,0.4874946864655282
163,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.00,0.09,3,1.4222814414813134,2.9317386995636676,-1.027135950215942
164,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.780121823234747,-0.7689988041721978,-0.007088110888699976
165,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,3,1.856296302807721,0.03930671447886222,0.30275122124726955
166,James Garner,eng ENG,"MF,DF",Everton,23,2001,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.00,0.06,3,-0.8469555501440993,0.9550417548580727,-0.48510808711253267
167,Tyrique George,eng ENG,FW,Chelsea,18,2006,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,0,0.6659315852027832,-4.596868205480209,-0.7212945514307535
168,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24,2000,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48,1,5.101652715773918,1.1578655696759634,0.7976394504273495
169,Billy Gilmour,sct SCO,MF,Brighton,23,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.1109449406322875,-1.1382494920081434,0.030207842837247978
170,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.965615115977844,-0.91277835034583,0.025484469501639073
171,João Gomes,br BRA,MF,Wolves,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,3,1.803883799843293,3.4178959199982133,1.9827306691927937
172,Rodrigo Gomes,pt POR,MF,Wolves,21,2003,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,2,-1.0485822750452785,-0.9384519384492565,0.6104125283784063
173,Toti Gomes,pt POR,DF,Wolves,25,1999,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.00,0.03,3,0.16131912754885008,2.4841842129495304,-0.4774420793217946
174,Diego Gómez,py PAR,MF,Brighton,21,2003,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,2,-1.8122475718151125,-1.1597397315874107,0.4552601415151599
175,Joe Gomez,eng ENG,DF,Liverpool,27,1997,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.559808484310565,-0.458227057326604,-0.019938115462922283
176,Nicolás González,es ESP,MF,Manchester City,22,2002,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,2,-1.695341886847619,-0.443808462426828,0.3344104508722966
177,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37,1,2.889941641608427,-0.36858319226559544,-0.5888790691796579
178,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.00,0.11,3,1.799955403483463,2.9726539045938156,0.7596834193230451
179,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,3,-1.237124655994519,1.0291340634720683,-0.16841298720565168
180,Jack Grealish,eng ENG,"MF,FW",Manchester City,28,1995,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,2,-0.8213982898387129,-0.7983970212030439,-0.27530203639961576
181,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,25,25,2205,24.5,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,3,-0.47213178781038556,1.651574197178119,-0.0028597093912466846
182,Brajan Gruda,de GER,"MF,FW",Brighton,20,2004,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13,0.52,0.66,0.13,0.66,0,1.1244888784006306,-2.913771586308817,-2.203301450451177
183,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.00798609937764,-1.0278914261916225,0.019070702311114247
184,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,0,1.332620092553051,-1.9840643901999815,-1.4329737455651896
185,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15,3,1.9363718714464422,2.90705481645432,1.7280790100814571
186,Luis Guilherme,br BRA,MF,West Ham United,18,2006,12,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.782911584703705,-0.8236236220913398,-0.0008680768649351126
187,Bruno Guimarães,br BRA,MF,Newcastle United,26,1997,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.30,1,3.6542232621505257,1.4898398956837926,-1.028125400596746
188,İlkay Gündoğan,de GER,MF,Manchester City,33,1990,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,3,1.7089831385674783,0.054879768660759616,-1.7874296288018328
189,Malo Gusto,fr FRA,DF,Chelsea,21,2003,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.00,0.05,3,-0.4705031272995295,1.3526770011556049,-0.500559729182953
190,Joško Gvardiol,hr CRO,DF,Manchester City,22,2002,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14,3,1.2859851966222813,1.7080171678016838,0.44199911526549024
191,Erling Haaland,no NOR,FW,Manchester City,24,2000,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.1,0.82,0.62,0.72,1,6.357262856521625,-2.875561877561488,2.505972713701353
192,Lewis Hall,eng ENG,DF,Newcastle United,19,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.16,0.16,0.00,0.16,3,0.6052858879003596,0.7612785507807835,-1.3545884300569317
193,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22,2002,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,2,-2.6399979250146806,-0.47868790709237935,0.01856187986586206
194,Jack Harrison,eng ENG,"MF,FW",Everton,27,1996,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04,3,-0.6011399411821328,1.1403676817952968,-0.04112634697845696
195,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22,2002,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,3,0.43393645458610897,2.9880032558200846,-0.08531441399579273
196,Kai Havertz,de GER,FW,Arsenal,25,1999,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58,1,2.9027401577316017,-1.4641125172844172,0.6855591217768913
197,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.9309969062282653,-0.878999290761336,0.022160924803255377
198,Jan Paul van Hecke,nl NED,DF,Brighton,24,2000,34,33,2958,32.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,3,0.9682868577635413,3.247664064964129,1.6740457578379628
199,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,2,-1.1311489922002997,-1.3657452572775515,0.7553363733193097
200,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,3,0.23794901346076822,2.904458387019495,-0.3205440492287898
201,Rico Henry,jm JAM,"DF,MF",Brentford,27,1997,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.0436289171753312,-1.0833067863393184,0.025062358932409545
202,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,3,-0.8577122871746444,1.5218742090138875,-0.21817437010844615
203,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32,1992,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.3,0.38,0.68,0.26,0.64,1,4.478995158790713,-2.2540329392956764,-1.5958438758111784
204,James Hill,eng ENG,DF,Bournemouth,22,2002,10,6,448,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.00,0.20,2,-1.6264480500753713,-1.2833915373422078,-0.9180059463585484
205,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.1,0.34,0.24,0.34,3,1.4150357597159318,-0.11596534570729404,0.17425735996961983
206,George Hirst,sct SCO,FW,Ipswich Town,25,1999,26,5,661,7.3,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54,0,0.49933059188415096,-1.9761924763547503,0.5009146217153014
207,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23,2000,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,3,1.4002160498824405,0.04434466033441473,0.1270091211750506
208,Will Hughes,eng ENG,MF,Crystal Palace,29,1995,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.0,0.13,0.13,0.00,0.13,3,0.9834726210478437,2.1862976216806933,-1.0835348156669857
209,Dean Huijsen,es ESP,DF,Bournemouth,19,2005,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19,3,1.4343385646271898,1.8504524968359193,-0.22191481565802268
210,Omari Hutchinson,eng ENG,MF,Ipswich Town,20,2003,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.10,0.17,3,1.1739536525244214,1.3798356218362477,-0.28595517197298576
211,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.0,0.18,0.18,0.18,3,0.3306941260308697,0.5477049032394764,0.5647940575750163
212,Igor,br BRA,DF,Brighton,26,1998,13,10,961,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.00,0.00,2,-1.9850737779349095,0.3846285348204789,-0.05029930782115555
213,Danny Ings,eng ENG,FW,West Ham United,32,1992,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95,0,1.0803305517044632,-4.463472839031065,-1.8292242579067302
214,Tim Iroegbunam,eng ENG,MF,Everton,21,2003,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.00,0.16,2,-1.297939120914199,-0.4643277206263548,-0.7783148100643085
215,Andy Irving,sct SCO,MF,West Ham United,24,2000,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.7031761673019616,-0.5997877396213097,0.012555189180018918
216,Alexander Isak,se SWE,FW,Newcastle United,24,1999,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.75,0.2,0.95,0.62,0.82,1,7.753273938266937,-3.5717215381280374,1.8403183901307147
217,Alex Iwobi,ng NGA,MF,Fulham,28,1996,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45,1,4.168066584485708,-0.3992302470724121,-0.42263091122292207
218,Nicolas Jackson,sn SEN,FW,Chelsea,23,2001,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61,1,4.518196779143152,-0.46353845944319744,2.1869038515294283
219,Reece James,eng ENG,"DF,MF",Chelsea,24,1999,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,2,-1.0028870633866944,-0.499985032640937,-0.2560694272053541
220,Vitaly Janelt,de GER,MF,Brentford,26,1998,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.04,0.12,0.16,0.04,0.16,3,0.777521683981004,1.0245877737404465,-0.9126433095196566
221,Daniel Jebbison,ca CAN,FW,Bournemouth,20,2003,16,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.0,0.76,0.76,0.76,0,-0.30064509383873517,-3.474199688495605,1.910015080411046
222,Mathias Jensen,dk DEN,MF,Brentford,28,1996,24,8,862,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.00,0.21,2,-0.6767069096426627,-0.6010219073599378,-1.1542584508948621
223,Gabriel Jesus,br BRA,FW,Arsenal,27,1997,17,6,608,6.8,3,0,3,3,0,0,4,0,0.44,0.0,0.44,0.44,0.44,0,-0.319892097806493,-1.6190861827779368,1.2740266005084246
224,Raúl Jiménez,mx MEX,FW,Fulham,33,1991,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.43,0.11,0.54,0.32,0.43,1,4.1257212669753764,-0.7163323145142664,0.9421099796874053
225,João Pedro,br BRA,"FW,MF",Brighton,22,2001,27,23,1948,21.6,10,6,16,5,5,5,4,1,0.46,0.28,0.74,0.23,0.51,1,4.649249607228219,-1.7931039547679786,1.8896328271318843
226,Joelinton,br BRA,"MF,FW",Newcastle United,27,1996,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26,3,2.0465396408298515,1.4262390264637537,-0.3364167536699687
227,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,24,2000,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.07,0.13,0.2,0.07,0.20,3,0.10312703086267247,0.6405588314322305,1.400575227947694
228,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,23,2001,33,24,2177,24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58,1,3.7149804575834753,-1.1023985236584548,0.9238880629618208
229,Sam Johnstone,eng ENG,GK,Wolves,31,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.629443095984522,-0.5771606850687819,-0.025972252059844374
230,Curtis Jones,eng ENG,"MF,DF",Liverpool,23,2001,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.16,0.16,0.32,0.16,0.32,3,1.4489594892522202,0.30677300578538796,1.4613501240970679
231,Jorginho,it ITA,MF,Arsenal,32,1991,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,2,-1.9611239295163279,0.44525095591596797,-0.03882911979110526
232,Diogo Jota,pt POR,FW,Liverpool,27,1996,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45,0.23,0.68,0.45,0.68,0,2.240787568498217,-2.4628420416352648,0.17157504471707655
233,James Justin,eng ENG,"DF,MF",Leicester City,26,1998,36,34,2912,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,3,1.2894235547927941,2.193808593390309,-0.46440576902484165
234,Filip Jørgensen,dk DEN,GK,Chelsea,22,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.715306650382063,-0.6761056335762508,-0.01607359540842867
235,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24,1999,6,5,385,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,2,-1.8997594778483806,-1.553810748354106,0.6342826831739334
236,Daichi Kamada,jp JPN,MF,Crystal Palace,27,1996,34,15,1564,17.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.00,0.00,3,-0.8061629504424003,1.897855399335658,1.8726858963602218
237,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,24,1999,26,20,1726,19.2,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,3,-0.9007260882200941,0.8706533063998638,0.04203346408062022
238,Michael Kayode,it ITA,DF,Brentford,20,2004,12,6,528,5.9,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.00,0.17,2,-1.5750900378040908,-0.9398530984335324,-0.8088864603402601
239,Michael Keane,eng ENG,DF,Everton,31,1993,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.26,0.0,0.26,0.26,0.26,2,-0.584784943654862,-0.5660863565294326,0.8186456772621097
240,Caoimhín Kelleher,ie IRL,GK,Liverpool,25,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.371852432791898,-0.28032583954637497,-0.05566822201409133
241,Lloyd Kelly,eng ENG,DF,Newcastle United,25,1998,10,4,303,3.4,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.00,0.30,2,-1.3077709774930908,-1.6527794576355244,-1.2806795114935245
242,Milos Kerkez,hu HUN,DF,Bournemouth,20,2003,38,38,3336,37.1,2,5,7,2,0,0,4,0,0.05,0.13,0.19,0.05,0.19,3,2.3640046951411913,1.8487260589600387,-1.2131791848889897
243,Bilal El Khannouss,ma MAR,MF,Leicester City,20,2004,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21,3,1.1197367579517903,0.8931476013408193,-0.7246886833718258
244,Abdukodir Khusanov,uz UZB,DF,Manchester City,20,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.6583436548240855,-0.5527745750321841,-0.010600446260669742
245,Max Kilman,eng ENG,DF,West Ham United,27,1997,38,38,3348,37.2,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.00,0.03,3,0.6843508043327325,2.975732424845643,-0.5624296579095468
246,Joshua King,eng ENG,MF,Fulham,17,2007,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.9138745996052458,-0.9491544565969834,0.011532504432742903
247,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,21,2003,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.715306650382063,-0.6761056335762508,-0.01607359540842867
248,Jakub Kiwior,pl POL,DF,Arsenal,24,2000,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,2,-1.6190173325819346,-0.2191068463647595,0.19526117798490789
249,Justin Kluivert,nl NED,MF,Bournemouth,25,1999,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46,0.23,0.69,0.23,0.46,1,5.385670760867508,-1.1296368320174708,0.17968435668290966
250,Ibrahima Konaté,fr FRA,DF,Liverpool,25,1999,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,3,0.6571916962738994,1.7471330606469162,-0.595188223783825
251,Ezri Konsa,eng ENG,DF,Aston Villa,26,1997,34,33,2936,32.6,2,0,2,2,0,0,1,0,0.06,0.0,0.06,0.06,0.06,3,0.20165229045129474,1.7728395088265414,0.029199561362378113
252,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,30,1994,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,3,2.0931332686216932,0.7226467373319752,2.343080854344194
253,Emil Krafth,se SWE,DF,Newcastle United,29,1994,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.559226202852423,-0.437109344553308,-0.0034595043443325585
